exp_id	tok_s	vram_mb	n_ctx	kv_type_k	kv_type_v	flash_attn	n_gpu	n_batch	n_ubatch	n_threads	gen	label	status	notes
18	11.297	7705	512	q8_0	q8_0	True	16	320	96	phase9_batch320	ok	n_gpu=16, batch=320/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.190tok/s internal=11.297tok/s, gen=256, t_eval=22573.0ms
19	11.702	7707	512	q8_0	q8_0	True	16	256	96	phase9_mixedkv	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.603tok/s internal=11.702tok/s, gen=256, t_eval=21790.5ms
20	11.228	7707	512	f16	f16	True	16	256	96	phase9_mixedkv2	ok	n_gpu=16, batch=256/96, f16 KV, n_ctx=512, flash=1 — wall=11.136tok/s internal=11.228tok/s, gen=256, t_eval=22711.1ms
21	11.032	7705	384	q8_0	q8_0	True	16	256	96	phase9_ctx384	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=384, flash=1 — wall=10.940tok/s internal=11.032tok/s, gen=256, t_eval=23115.5ms
22	11.294	7705	448	q8_0	q8_0	True	16	256	96	phase9_ctx448	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=448, flash=1 — wall=11.199tok/s internal=11.294tok/s, gen=256, t_eval=22579.0ms
23	11.329	7705	512	q8_0	q8_0	True	16	272	96	phase9_batch272	ok	n_gpu=16, batch=272/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.220tok/s internal=11.329tok/s, gen=256, t_eval=22508.3ms
24	11.220	7705	512	q8_0	q8_0	True	16	240	96	phase9_batch240	ok	n_gpu=16, batch=240/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.125tok/s internal=11.220tok/s, gen=256, t_eval=22726.8ms
25	0.000	0	640	q8_0	q8_0	True	16	256	96	phase9_ctx640	crash	Failed to load model
exp30		7705	512	q8_0	q8_0	True	16	256	80	p9c2_e30	ok	n_threads=12,gen=256
exp31		7705	512	q8_0	q8_0	True	16	256	88	p9c2_e31	ok	n_threads=12,gen=256
exp32		7705	512	q8_0	q8_0	True	16	256	104	p9c2_e32	ok	n_threads=12,gen=256
30	10.892	7711	512	q8_0	q8_0	True	16	256	104	phase9_ubatch104	ok	n_gpu=16, batch=256/104, q8_0 KV, n_ctx=512, flash=1 — wall=10.805tok/s internal=10.892tok/s, gen=256, t_eval=23412.3ms
31	11.068	7703	512	q8_0	q8_0	True	16	256	80	phase9_ubatch80	ok	n_gpu=16, batch=256/80, q8_0 KV, n_ctx=512, flash=1 — wall=10.976tok/s internal=11.068tok/s, gen=256, t_eval=23038.9ms
31	11.469	7703	512	q8_0	q8_0	True	16	256	88	phase9_ubatch88	ok	n_gpu=16, batch=256/88, q8_0 KV, n_ctx=512, flash=1 — wall=11.370tok/s internal=11.469tok/s, gen=256, t_eval=22234.7ms
34	10.639	7711	512	q8_0	q8_0	True	16	256	112	phase9_ubatch112	ok	n_gpu=16, batch=256/112, q8_0 KV, n_ctx=512, flash=1 — wall=10.543tok/s internal=10.639tok/s, gen=256, t_eval=23967.3ms
35	11.692	7713	512	q8_0	q8_0	True	16	256	120	phase9_ubatch120	ok	n_gpu=16, batch=256/120, q8_0 KV, n_ctx=512, flash=1 — wall=11.591tok/s internal=11.692tok/s, gen=256, t_eval=21808.9ms
36	11.337	7705	512	q8_0	q8_0	True	16	256	96	phase9_threads10	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.249tok/s internal=11.337tok/s, gen=256, t_eval=22492.1ms
37	11.509	7705	512	q8_0	q8_0	True	16	256	96	phase9_threads11	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.417tok/s internal=11.509tok/s, gen=256, t_eval=22156.6ms
38	11.668	7705	512	q8_0	q8_0	True	16	256	96	phase9_threads12	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.569tok/s internal=11.668tok/s, gen=256, t_eval=21853.9ms
39	11.014	7705	512	q8_0	q8_0	True	16	256	96	phase9_threads13	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=10.925tok/s internal=11.014tok/s, gen=256, t_eval=23152.0ms
40	10.531	7705	512	q8_0	q8_0	True	16	256	96	phase9_threads14	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=10.446tok/s internal=10.531tok/s, gen=256, t_eval=24214.8ms
41	0.000	0	512	q8_0	q8_0	True	12	256	96	phase9_ngpu12	crash	Failed to load model
42	0.000	0	512	q8_0	q8_0	True	14	256	96	phase9_ngpu14	crash	Failed to load model
43	0.000	0	512	q8_0	q8_0	True	18	256	96	phase9_ngpu18	crash	Failed to load model
44	0.000	0	512	q8_0	q8_0	True	16	256	96	phase9_gen192	crash	Failed to load model
99	0.000	0	512	q8_0	q8_0	True	16	256	96	phase9_debug	crash	Failed to load model
41	10.482	7700	512	q8_0	q8_0	True	16	256	96	phase9_gen192	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=10.405tok/s internal=10.482tok/s, gen=192, t_eval=18222.1ms
42	11.216	7700	512	q8_0	q8_0	True	16	256	96	phase9_gen224	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.126tok/s internal=11.216tok/s, gen=224, t_eval=19882.2ms
43	11.058	7700	512	q8_0	q8_0	True	16	256	96	phase9_gen288	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=10.968tok/s internal=11.058tok/s, gen=288, t_eval=25954.1ms
44	11.609	7700	512	q8_0	q8_0	True	16	256	96	phase9_gen320	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.506tok/s internal=11.609tok/s, gen=320, t_eval=27479.5ms
50	10.594	7700	256	q8_0	q8_0	True	16	256	96	phase9_ctx256	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=256, flash=1 — wall=10.547tok/s internal=10.594tok/s, gen=252, t_eval=23692.7ms
51	0.000	0	512	q8_0	q8_0	True	17	256	96	phase9_ngpu17	crash	Failed to load model
52	11.206	7700	512	q8_0	q8_0	True	16	272	96	phase9_batch272	ok	n_gpu=16, batch=272/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.118tok/s internal=11.206tok/s, gen=256, t_eval=22754.8ms
53	11.014	7700	512	q8_0	q8_0	True	16	248	96	phase9_batch248	ok	n_gpu=16, batch=248/96, q8_0 KV, n_ctx=512, flash=1 — wall=10.924tok/s internal=11.014tok/s, gen=256, t_eval=23151.3ms
54	11.566	7706	512	q8_0	q8_0	True	16	256	100	phase9_ubatch100	ok	n_gpu=16, batch=256/100, q8_0 KV, n_ctx=512, flash=1 — wall=11.470tok/s internal=11.566tok/s, gen=256, t_eval=22046.6ms
55	11.168	7700	512	q8_0	q8_0	True	16	256	92	phase9_thread13_ubatch92	ok	n_gpu=16, batch=256/92, q8_0 KV, n_ctx=512, flash=1 — wall=11.069tok/s internal=11.168tok/s, gen=256, t_eval=22832.5ms
56	10.905	7700	512	q8_0	q8_0	True	16	260	98	phase9_batch260_98	ok	n_gpu=16, batch=260/98, q8_0 KV, n_ctx=512, flash=1 — wall=10.819tok/s internal=10.905tok/s, gen=256, t_eval=23383.1ms
57	11.944	7700	512	q8_0	q8_0	True	16	252	94	phase9_thread11_batch252_94	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=512, flash=1 — wall=11.829tok/s internal=11.944tok/s, gen=256, t_eval=21349.8ms
58	11.577	7700	512	q8_0	q8_0	True	16	250	96	phase9_batch250_96_thread11	ok	n_gpu=16, batch=250/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.484tok/s internal=11.577tok/s, gen=256, t_eval=22026.1ms
59	11.453	7700	512	q8_0	q8_0	True	16	254	94	phase9_batch254_94_thread11	ok	n_gpu=16, batch=254/94, q8_0 KV, n_ctx=512, flash=1 — wall=11.365tok/s internal=11.453tok/s, gen=256, t_eval=22265.8ms
60	10.780	7700	512	q8_0	q8_0	True	16	252	94	phase9_batch252_94_thread10	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=512, flash=1 — wall=10.704tok/s internal=10.780tok/s, gen=256, t_eval=23654.0ms
61	11.452	7700	512	q8_0	q8_0	True	16	248	92	phase9_batch248_92_thread11	ok	n_gpu=16, batch=248/92, q8_0 KV, n_ctx=512, flash=1 — wall=11.355tok/s internal=11.452tok/s, gen=256, t_eval=22267.1ms
62	11.565	7700	512	q8_0	q8_0	True	16	256	96	phase9_batch256_96_thread11	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=512, flash=1 — wall=11.467tok/s internal=11.565tok/s, gen=256, t_eval=22050.2ms
63	11.353	7700	512	q8_0	q8_0	True	16	252	94	phase9_batch252_94_thread12	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=512, flash=1 — wall=11.257tok/s internal=11.353tok/s, gen=256, t_eval=22461.4ms
64	11.153	7700	512	q8_0	q8_0	True	16	250	92	phase9_batch250_92_thread11	ok	n_gpu=16, batch=250/92, q8_0 KV, n_ctx=512, flash=1 — wall=11.054tok/s internal=11.153tok/s, gen=256, t_eval=22864.0ms
65	0.000	0	512	q8_0	q8_0	True	16	254	96	phase9_batch254_96_thread11	crash	Failed to load model
66	0.000	0	512	q8_0	q8_0	True	16	252	94	phase9_best_repeat	crash	Failed to load model
70	0.000	0	512	q8_0	q8_0	True	18	252	94	p9_ngpu18	crash	Failed to load model
71	11.652	7377	384	q8_0	q8_0	True	16	252	94	p9_ctx384_bestbatch	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=384, flash=1 — wall=11.557tok/s internal=11.652tok/s, gen=256, t_eval=21884.8ms
72	11.904	7377	256	q8_0	q8_0	True	16	252	94	p9_ctx256_bestbatch	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=256, flash=1 — wall=11.841tok/s internal=11.904tok/s, gen=252, t_eval=21085.1ms
73	11.425	7377	512	q8_0	q8_0	True	16	254	94	p9_batch254_94_th11	ok	n_gpu=16, batch=254/94, q8_0 KV, n_ctx=512, flash=1 — wall=11.334tok/s internal=11.425tok/s, gen=256, t_eval=22320.2ms
74	11.539	7377	256	q8_0	q8_0	True	16	250	92	p9_ctx256_250_92	ok	n_gpu=16, batch=250/92, q8_0 KV, n_ctx=256, flash=1 — wall=11.486tok/s internal=11.539tok/s, gen=252, t_eval=21752.7ms
75	11.534	7377	512	q8_0	q8_0	True	16	252	94	p9_th10_bestbatch	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=512, flash=1 — wall=11.446tok/s internal=11.534tok/s, gen=256, t_eval=22109.0ms
76	11.752	7377	256	q8_0	q8_0	True	16	256	96	p9_ctx256_256_96	ok	n_gpu=16, batch=256/96, q8_0 KV, n_ctx=256, flash=1 — wall=11.689tok/s internal=11.752tok/s, gen=252, t_eval=21357.9ms
77	11.160	7377	512	q8_0	q8_0	True	16	252	94	p9_th12_bestbatch	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=512, flash=1 — wall=11.066tok/s internal=11.160tok/s, gen=256, t_eval=22849.0ms
78	10.965	7377	512	q8_0	q8_0	True	16	252	94	p9_th13_bestbatch	ok	n_gpu=16, batch=252/94, q8_0 KV, n_ctx=512, flash=1 — wall=10.873tok/s internal=10.965tok/s, gen=256, t_eval=23255.3ms
79	10.799	7377	512	q8_0	q8_0	True	16	248	92	p9_batch248_92	ok	n_gpu=16, batch=248/92, q8_0 KV, n_ctx=512, flash=1 — wall=10.708tok/s internal=10.799tok/s, gen=256, t_eval=23613.9ms
